0 0.0 0.0
1 0.0 0.0
2 0.0 0.0
3 0.0 0.0
4 0.0 0.0
5 0.0 0.0
6 0.0 0.0
7 0.0 0.0
8 0.0 0.0
9 0.0 0.0
10 0.0 0.0
11 0.0 0.0
12 0.0 0.0
13 0.0 0.0
14 0.0 0.0
15 0.0 0.0
16 0.0 0.0
17 0.0 0.0
18 0.0 0.0
19 0.0 0.0
20 0.0 0.0
21 0.0 0.0
22 0.0 0.0
23 0.0 0.0
24 0.0 0.0
25 0.0 0.0
26 0.0 0.0
27 0.0 0.0
28 0.0 0.0
29 0.0 0.0
30 0.0 0.0
31 0.0 0.0
32 0.0 0.0
33 0.0 0.0
34 0.0 0.0
35 0.0 0.0
36 0.0 0.0
37 0.0 0.0
38 0.0 0.0
39 0.0 0.0
40 0.0 0.0
41 0.0 0.0
42 0.0 0.0
43 0.0 0.0
44 0.0 0.0
45 0.0 0.0
46 0.0 0.0
47 0.0 0.0
48 0.0 0.0
49 0.0 0.0
50 0.0 0.0
51 0.0 0.0
52 0.0 0.0
53 0.0 0.0
54 0.0 0.0
55 0.0 0.0
56 0.0 0.0
57 0.0 0.0
58 0.0 0.0
59 0.0 0.0
60 0.0 0.0
61 0.0 0.0
62 0.0 0.0
63 0.0 0.0
64 0.0 0.0
65 0.0 0.0
66 0.0 0.0
67 0.0 0.0
68 0.0 0.0
69 0.0 0.0
70 0.0 0.0
71 0.0 0.0
72 0.0 0.0
73 0.0 0.0
74 0.0 0.0
75 0.0 0.0
76 0.0 0.0
77 0.0 0.0
78 0.0 0.0
79 0.0 0.0
80 0.0 0.0
81 0.0 0.0
82 0.0 0.0
83 0.0 0.0
84 0.0 0.0
85 0.0 0.0
86 0.0 0.0
87 0.0 0.0
88 0.0 0.0
89 0.0 0.0
90 0.0 0.0
91 0.0 0.0
92 0.0 0.0
93 0.0 0.0
94 0.0 0.0
95 0.0 0.0
96 0.0 0.0
97 0.0 0.0
98 0.0 0.0
99 0.0 0.0
100 0.0 0.0
101 0.0 0.0
102 0.0 0.0
103 0.0 0.0
104 0.0 0.0
105 0.0 0.0
106 0.0 0.0
107 0.0 0.0
108 0.0 0.0
109 0.0 0.0
110 0.0 0.0
111 0.0 0.0
112 0.0 0.0
113 0.0 0.0
114 0.0 0.0
115 0.0 0.0
116 0.0 0.0
117 0.0 0.0
118 0.0 0.0
119 0.0 0.0
120 0.0 0.0
121 0.0 0.0
122 0.0 0.0
123 0.0 0.0
124 0.0 0.0
125 0.0 0.0
126 0.0 0.0
127 0.0 0.0
128 0.0 0.0
129 0.0 0.0
130 0.0 0.0
131 0.0 0.0
132 0.0 0.0
133 0.0 0.0
134 0.0 0.0
135 0.0 0.0
136 0.0 0.0
137 0.0 0.0
138 0.0 0.0
139 0.0 0.0
140 0.0 0.0
141 0.0 0.0
142 11097.237338734216 1567.3427189888919
143 186.64676836971617 338.12515258150034
144 4576.704993802373 292.1526055490182
145 275.1856514091418 278.4018232328725
146 712.2949904369044 430.1485760957352
147 80.71460507473476 246.44843585560284
148 54.32561081016424 66.51506870022972
149 90.73603167721608 46.48325994824677
150 50.25062144493287 23.393698099717056
151 8.698704045346847 18.42454401922831
152 3.7954717629041226 7.656916739025963
153 9.361518074976388 65.42162661913522
154 3.5024406538287876 51.35720249823292
155 4.5209924843920275 29.83824479361275
156 5.0623885016108225 2.1479647688471175
157 2.271077792017991 3.3888725841040173
158 2.87791131858261 3.080209103844906
159 6.356592662566954 4.1565959981679015
160 0.9617793876360663 2.599169606810973
161 1.4098672449594272 26.713479829036935
162 6.032841201997873 6.763924946585784
163 0.020079474482640997 0.027292257979759885
164 0.01176718722893702 0.013746338309347541
165 0.008501093087118454 0.018191930126831478
166 0.016364632486377314 0.016328691076626493
167 0.01178392598300791 0.013958682263339697
168 0.00948435316439977 0.01634766236982146
169 0.014386016282348571 0.014639732653937818
170 0.009890440131329222 0.014961121338807901
171 0.010845701430780166 0.017760086367170993
172 0.012494382589258028 0.013646015426590594
173 0.009521451224267176 0.014391546381681185
174 0.011737537724951525 0.019281363624041734
175 0.015036510033694835 0.015538797333419186
176 0.009985234475188863 0.01370599238195305
177 0.008578234848051279 0.01875414528967984
178 0.01747125959151205 0.016986573388716536
179 0.009918373722911742 0.014215538597246839
180 0.011420813863393156 0.018043667163927395
181 0.016327100549080473 0.01763293985317561
182 0.010591392436611672 0.022239048434007695
183 0.017552167138217833 0.016834866493959558
184 0.019170475406013465 0.027339795878842534
185 0.012879217372968491 0.023391974913500823
186 0.01645845447220398 0.016315822754624742
187 0.0070378999412986296 0.02084702308932648
188 0.01963047443053162 0.016061748419035394
189 0.020727402486343444 0.02069285953267878
190 0.012001518699835487 0.021896491278352467
191 0.018398405013522152 0.018275196191535052
192 0.011811223243902857 0.01585083280636732
193 0.010193231229316821 0.024769786204882942
194 0.0219558736765295 0.01984534867243981
195 0.012114171639510772 0.021842455387462715
196 0.01871346119178569 0.04258391520336307
197 0.02828663565625001 0.03715323778174736
198 0.016800974411955112 0.032495648398129046
199 0.02042672805293513 0.04896079579150136
200 0.035311705306623926 0.059647690072278804
201 0.029853949135618278 0.05171345727288203
202 0.02978697816128082 0.03826010315518579
203 0.031814490466548655 0.0442335764345354
204 0.031018933811689426 0.04624396633247289
205 0.041269868004269995 0.06269820748230806
206 0.027358870622354405 0.05319381009363587
207 0.02931945820501483 0.04929199290178393
208 0.016902081004122396 0.04532849815100988
209 0.02982179169971293 0.09717981311408028
210 0.05342149299084365 0.06136644991160308
211 0.018164611339357793 0.06446200148784768
212 0.05266179200407396 0.07957854644938314
213 0.037748425870407755 0.04475372539708475
214 0.04528674439425244 0.05227797106646548
215 0.03771703798067315 0.06745178171774845
216 0.03316585753952553 0.09101000304073154
217 0.09483872427470348 0.08836036439675167
218 0.03068239386224259 0.08498539941801186
219 0.04261624240358082 0.10425864294463677
220 0.046218786201623376 0.11509849842222819
221 0.051712287764468116 0.12110582459950994
222 0.058794630011708836 0.14519441741251157
223 0.11424048277104772 0.16890866507729854
224 0.03763516307224804 0.09834869714738623
225 0.0513198046295677 0.13724663174594728
226 0.07786967252010962 0.08795576405322883
227 0.0295352319255193 0.06868748686220956
228 0.0410153916661675 0.11862064550528412
229 0.059196521243967994 0.07569426858418773
230 0.023479542336114538 0.042409042720791476
231 0.02990977992463954 0.08076581074498773
232 0.046225194470394006 0.07747285309748198
233 0.036657429476224225 0.06021802571426244
234 0.02709188481274144 0.145398071337582
235 0.1143740434689488 0.1512444399560091
236 0.039580159222021336 0.09169509949429482
237 0.05666134162879654 0.058070293124714484
238 0.0456022538937884 0.06937786043231507
239 0.07248697039426959 0.09001368388824657
240 0.09900075453587268 0.15175142522964286
241 0.03971492141348949 0.1031388349390277
242 0.05431352573389387 0.11502649561776547
243 0.0430770317591572 0.09382981201900971
244 0.05387746005404289 0.10614920358166349
245 0.05611970183792205 0.09005706835371782
246 0.040593725526618996 0.09764518508978878
247 0.051712632873839155 0.10748238754568248
248 0.04586000036998508 0.09926564524150305
249 0.0411250019025346 0.0821711952880802
250 0.0383376782066782 0.05992140571554127
251 0.02584254328797572 0.05183655661832263
252 0.034478936294214786 0.06310968049795176
253 0.0354585967244555 0.06756813219827286
254 0.02615802055787575 0.13622279176570729
255 0.1021628939320424 0.14245417501752033
256 0.05549943126762523 0.07098894635508665
257 0.06379494473662456 0.07890093111303531
258 0.06665385398793032 0.09561052205001683
259 0.06376101472255342 0.08766323629818815
260 0.05834543929937115 0.07336998122231712
261 0.03451358224863233 0.07392068708572626
262 0.057793325153309025 0.0757745978818291
263 0.04707114616342083 0.06725909356572198
264 0.03926211502610767 0.1059996183099998
265 0.04469020933059337 0.07267339193535728
266 0.02919231954956458 0.0599072895316479
267 0.03376004035427208 0.11506222975497425
268 0.07006315327417535 0.12695358122984887
269 0.040451047273650925 0.07329056935517128
270 0.03136124229000197 0.05081328489016285
271 0.02513697823642235 0.030015766568636554
272 0.017478741237430942 0.03351111498118266
273 0.03404844540110145 0.026774232402095043
274 0.022427550240389484 0.026586038943262186
275 0.020447345733572958 0.03850000926111042
276 0.027392082769535274 0.03063501137535428
277 0.01594644535483831 0.030747948216342004
278 0.030754392654892094 0.030115607166236066
279 0.027493050790783402 0.027479292838790286
280 0.03164874965213673 0.039521723604757565
281 0.04488016475110374 0.0347190738862864
282 0.02365769221480537 0.024390387887542248
283 0.02500885741859696 0.0256852728422175
284 0.022710416972610316 0.02482454044428767
285 0.026987026215333953 0.03010309049515758
