0 0.0 0.0
1 0.0 0.0
2 0.0 0.0
3 0.0 0.0
4 0.0 0.0
5 0.0 0.0
6 0.0 0.0
7 0.0 0.0
8 0.0 0.0
9 0.0 0.0
10 0.0 0.0
11 0.0 0.0
12 0.0 0.0
13 0.0 0.0
14 0.0 0.0
15 0.0 0.0
16 0.0 0.0
17 0.0 0.0
18 0.0 0.0
19 0.0 0.0
20 0.0 0.0
21 0.0 0.0
22 0.0 0.0
23 0.0 0.0
24 0.0 0.0
25 0.0 0.0
26 0.0 0.0
27 0.0 0.0
28 0.0 0.0
29 0.0 0.0
30 0.0 0.0
31 0.0 0.0
32 0.0 0.0
33 0.0 0.0
34 0.0 0.0
35 0.0 0.0
36 0.0 0.0
37 0.0 0.0
38 0.0 0.0
39 0.0 0.0
40 0.0 0.0
41 0.0 0.0
42 0.0 0.0
43 0.0 0.0
44 0.0 0.0
45 0.0 0.0
46 0.0 0.0
47 0.0 0.0
48 0.0 0.0
49 0.0 0.0
50 0.0 0.0
51 0.0 0.0
52 0.0 0.0
53 0.0 0.0
54 0.0 0.0
55 0.0 0.0
56 0.0 0.0
57 0.0 0.0
58 0.0 3.552713678800501e-15
59 3.552713678800501e-15 0.0
60 1.1138593767408271 8.273166055506753
61 5.9232336846125575 29.704075321442335
62 1709.1446108523737 544.053615713439
63 607.131536707473 752.3430115639964
64 1923.8894574764572 582.6578296409743
65 40.27493338396537 649.2409730441434
66 50.49375353468548 209.75007667599507
67 14.978409016610476 318.1753682327283
68 4.602189386869834 23.068887202251812
69 196.1253784839113 89.86724298238448
70 4.886908131738745 25.82356329499244
71 4.898500791510964 16.526402744067546
72 2.2236692769209276 19.931453795901437
73 3.3561951581880765 13.350972523666206
74 1.1441524296526135 5.730288540811892
75 0.5596640767790051 3.746503999206483
76 1.5182690430729326 39.07088922266073
77 1.2774504094106651 5.424113895016883
78 1.282657675193107 3.9257750096714092
79 0.5415058355621221 9.185764439699247
80 1.154925428936304 5.22788774016403
81 0.503931154548729 2.511131982834648
82 0.9003224887994212 2.018890206830493
83 0.24180950349948196 1.6097257801796379
84 0.42376042629088573 2.4600055234606386
85 0.394541369351776 0.7220076645707053
86 0.258927973890143 0.7197426722148593
87 0.25424840433380186 1.894681185588244
88 1.2466670538127715 1.7158923397451347
89 0.15442377618531622 0.41297532193514863
90 0.15409748191456202 0.7366937728316377
91 0.34019505827003 0.6312831700426331
92 0.13596386455225234 0.3007134097804453
93 0.10980567596316324 0.41399136071757964
94 0.21198200368206013 0.5196291622990158
95 0.23147972639012923 0.3728856814606367
96 0.10383160837752045 0.31852622739269965
97 0.16710445491116485 0.44234255611450973
98 0.1890188103280563 0.2623220921726597
99 0.11505311143966858 0.24285645550343352
100 0.12644142216979617 0.3433591315329133
101 0.13174437838399264 0.2923064423911996
102 0.13151945756820108 0.2331668208235476
103 0.08107170162249708 0.19281240876730252
104 0.12293762637373774 0.2773086733749867
105 0.16328133614874132 0.16376953572436395
106 0.11918138052533116 0.2291213203856567
107 0.09558173672174422 0.2985208432688011
108 0.16073050607404094 0.4809665186050151
109 0.129761032967439 0.22035287631827064
110 0.08880393011483152 0.14277134951976256
111 0.12407564635388697 0.2620783531755484
112 0.09836909997706066 0.20094655043057677
113 0.09946148563863767 0.14507233613760545
114 0.07465021044591032 2.0270780378899174
115 1.862913436860594 3.886282406824151
116 0.7941432417092824 4.941628592822556
117 3.1979444340225274 3.617364803692251
118 0.20334430849247467 0.5790320520466904
119 0.2593195221231357 0.4180840405387914
120 0.19723847492540222 0.26655279947467275
121 0.13638612149541868 0.18244406818721406
122 0.0821512638072493 0.12102365416332007
123 0.06238543352980632 0.10961630382799344
124 0.0976547338075402 0.11557691641031227
125 0.08663627793619204 0.09948090641452689
126 0.09091579347819159 0.09558659294826848
127 0.07919452277075946 0.09684415982569436
128 0.1023912140791501 0.11387384310450532
129 0.11820931590568699 0.11132475310788399
130 0.09122524443690055 0.10397271163289382
131 0.0702064344377814 0.08669995764486935
132 0.09244531440310239 0.10644635784143788
133 0.0859121180188791 0.1463485694178766
134 0.14550406624369797 0.20522709337416822
135 0.15693422709362873 0.1815265371686506
136 0.09914060612743457 0.16888613394536828
137 0.1534468341377256 0.20882582292195737
138 0.15317835250136297 0.2733045332768278
139 0.2562794824025731 0.5871339414738751
140 0.09653102115418112 0.29572350626549876
141 0.1348593826965513 0.2512329186677716
142 0.13846856258567125 1.3616796398027409
143 0.20233580348835617 0.634640682907316
144 0.11731019932795854 0.29779129524022385
145 0.11095303751885514 0.23641573903022606
146 0.09286168652985596 0.5653705806630758
147 0.506226208755628 0.6045675810878851
148 0.12590406464000276 0.23048517189591383
149 0.08868497897131732 0.18294136801224337
150 0.10958319653125319 0.6144942261869795
151 0.4600512909348192 0.46460865504500276
152 0.08814578443806363 0.14681517032407895
153 0.06470565231892887 0.11406124034600401
154 0.08393920732564114 0.1336210023868755
155 0.06138601304873449 0.12254746447587439
156 0.07291636541396944 0.1515831373331948
157 0.06984264127853712 0.10988919123586856
158 0.08372831568949277 0.11553295374074216
159 0.07832571539645201 0.09525582313944334
160 0.06068082356115944 0.08531746129725168
161 0.07121473100024595 0.1026810053435415
162 0.07686154837686522 0.10796365631735656
163 0.07314710134359766 0.13938568673383192
164 0.08218465862033515 0.13736005411722593
165 0.08255551943635153 0.1497993611278814
166 0.06473167442674696 0.11935466029614114
167 0.08614898331884432 0.12372349917169295
168 0.06862229535735166 0.1159998868641856
169 0.06536167581058858 0.14578862576261428
170 0.09133723426089814 0.11924912510471702
171 0.05428108041985656 0.06512831488871244
172 0.04158002380243011 0.10823879452115398
173 0.08006041038415518 0.12174783986491873
174 0.057957754481670114 0.09855507470896369
175 0.08845889225164089 0.14693851662982974
176 0.11396978598363554 0.11714963702548524
177 0.09332144817557388 0.10923536270160333
178 0.07290989215545433 0.09776489830012634
179 0.10486892060332115 0.10619886020833401
180 0.07119949885988665 0.10455948566023061
181 0.1047076544377511 0.1022040114999211
182 0.07797817330680817 0.11279084906725365
183 0.08708536575235903 0.10240461129099812
184 0.0645483915772978 0.10171459514838332
185 0.09084672267091973 0.09588415683740384
186 0.06214230912840752 0.08584584907184029
187 0.07381637784359699 0.08802362990699586
188 0.05894331678992895 0.09335304673450483
189 0.09069875778974441 0.09139447792170431
190 0.058502727320049144 0.09489209965846998
191 0.0873535241036699 0.10056527113197199
192 0.059129087822351455 0.07728653875381962
193 0.07104445024618668 0.08453895483426883
194 0.07504271528217646 0.07736936807329493
195 0.074340652019801 0.06687291627559964
196 0.057208813089856606 0.05908111946256383
197 0.06825317797969085 0.05874901273306181
198 0.05201333431896795 0.05547221503738007
199 0.04283573814401753 0.06560936090243759
200 0.041687590406483885 0.05604890383578156
201 0.03907691518502654 0.051032501670314256
202 0.03745716295645846 0.06842716811005774
203 0.04535569715882393 0.05578266355133859
204 0.03373875447779459 0.0468163716015515
205 0.03922955697262956 0.2325906382520509
206 0.1697275836796739 0.19317246909296104
207 0.037662895579764544 0.05434209017903237
208 0.04909693737242825 0.0530106982989859
209 0.03649742429969222 0.04665435533459017
210 0.03697574883226929 0.06697672397955154
211 0.045971045853372874 0.06225776588773794
212 0.041430139276931094 0.06423075206380799
213 0.04759788028555461 0.08480891311789088
214 0.053938771229157086 0.08017384663898411
215 0.0466413002465324 0.06132688476941932
216 0.04516672407618644 0.09693377065870021
217 0.06033209248310498 0.07823728413309003
218 0.038585378954967775 0.08598411214511832
219 0.07465106311781501 0.06979865609671501
220 0.05713276782516225 0.07179321032241981
221 0.04311265127873511 0.06269614053987174
222 0.04674392269991919 0.06448280670327
223 0.04405084597832895 0.05114078041735456
224 0.030560944476119806 0.0700305792384123
225 0.05685476499214556 0.08390591620735054
226 0.04619553086614195 0.06187833119062864
227 0.04452889129203352 0.08093414684267826
228 0.05133762024540764 0.07501501632665199
229 0.0403189255149379 0.07727197666228024
230 0.05275843139744107 0.11040086658757037
231 0.06770326756419748 0.11525048012585452
232 0.04688350142291327 0.09969797506243042
233 0.05997597516844213 0.1537919519474759
234 0.10042047873923092 0.24699968107268713
235 0.08638706909648282 0.13465674294053712
236 0.0756040106437732 0.10631097048472062
237 0.06824011529986732 0.1006484077199872
238 0.07878991577635673 0.1161090375697139
239 0.07753368564181845 0.10565057322512766
240 0.08139388423242563 0.12264432095750188
241 0.07334389324673436 0.1152324852903524
242 0.09164099545868169 0.20263015992168157
243 0.07242077888149902 0.10807387985652389
244 0.0755577840191594 0.10675069284173463
